destination,year,tonnage
,1787,[21-50]
,1787,[21-50]
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Pays-Bas autrichiens,1787,[51-100]
Pays-Bas autrichiens,1787,[51-100]
Lisbonne ou Bergen,1787,12
Angleterre,1787,[51-100]
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Iles anglo-normandes,1787,12
Angleterre,1787,[51-100]
Iles anglo-normandes,1787,12
Pays-Bas autrichiens,1787,[101-200]
Iles anglo-normandes,1787,[21-50]
Pays-Bas autrichiens,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,12
Angleterre,1787,12
îles atlantiques portugaises,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,12
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Irlande,1787,[101-200]
Irlande,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Ecosse,1787,[51-100]
Ecosse,1787,12
Angleterre,1787,[101-200]
Angleterre,1787,12
Angleterre,1787,[51-100]
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,12
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[51-100]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[51-100]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Angleterre,1787,12
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[21-50]
Angleterre,1787,[101-200]
Angleterre,1787,[101-200]
Angleterre,1787,[51-100]
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
Lisbonne ou Bergen,1787,12
