port,partner_type,importsexports,product_type,aggregate_type,value
Lorient,Monde,Exports,Produits manufacturés,detail_products,266345
Lorient,Monde,Imports,Produits manufacturés,detail_products,1112866
Lorient,France,Exports,Produits manufacturés,detail_products,74794
Lorient,France,Imports,Produits manufacturés,detail_products,49195
Lorient,Fraude,Exports,Produits manufacturés,detail_products,820922
Lorient,Monde,Exports,Produits primaires,detail_products,31170
Lorient,Monde,Imports,Produits primaires,detail_products,689433
Lorient,France,Exports,Produits primaires,detail_products,336
Lorient,France,Imports,Produits primaires,detail_products,3323
Lorient,Fraude,Exports,Produits primaires,detail_products,661250
Lorient,Monde,Exports,Produits agricoles,detail_products,741744
Lorient,Monde,Imports,Produits agricoles,detail_products,1029366
Lorient,France,Exports,Produits agricoles,detail_products,4150
Lorient,France,Imports,Produits agricoles,detail_products,60044
Lorient,Fraude,Exports,Produits agricoles,detail_products,343516
Lorient,Monde,Exports,Inconnus,detail_products,501872
Lorient,Monde,Imports,Inconnus,detail_products,2379
Lorient,France,Exports,Inconnus,detail_products,1178
Lorient,France,Imports,Inconnus,detail_products,1088
Lorient,Colonies,Exports,Inconnus,detail_products,1067534
Lorient,Fraude,Imports,Inconnus,detail_products,1567116
Lorient,Monde,Exports,,detail_products,24600
Lorient,Monde,Imports,,detail_products,828
Lorient,Fraude,Imports,,detail_products,23772
Lorient,Monde,Exports,autres produits,total_trade,1563859
Lorient,Monde,Imports,autres produits,total_trade,2834872
Lorient,France,Exports,autres produits,total_trade,80457
Lorient,France,Imports,autres produits,total_trade,113650
Lorient,Colonies,Exports,autres produits,total_trade,1067534
Lorient,Fraude,Exports,autres produits,total_trade,236672
Lorient,Monde,Exports,produits coloniaux,total_trade,1872
Lorient,Fraude,Imports,produits coloniaux,total_trade,1872
Bayonne,France,Imports,Produits primaires,detail_products,2347023
Bayonne,France,Exports,Produits primaires,detail_products,146766
Bayonne,Monde,Exports,Produits primaires,detail_products,683389
Bayonne,Monde,Imports,Produits primaires,detail_products,1499445
Bayonne,Colonies,Exports,Produits primaires,detail_products,16514
Bayonne,Colonies,Imports,Produits primaires,detail_products,13347
Bayonne,Fraude,Exports,Produits primaires,detail_products,3013146
Bayonne,France,Imports,Produits agricoles,detail_products,1908605
Bayonne,France,Exports,Produits agricoles,detail_products,2372319
Bayonne,Monde,Exports,Produits agricoles,detail_products,2421377
Bayonne,Monde,Imports,Produits agricoles,detail_products,2955426
Bayonne,Colonies,Exports,Produits agricoles,detail_products,269567
Bayonne,Colonies,Imports,Produits agricoles,detail_products,839327
Bayonne,Fraude,Exports,Produits agricoles,detail_products,640094
Bayonne,France,Imports,Produits manufacturés,detail_products,886134
Bayonne,France,Exports,Produits manufacturés,detail_products,579083
Bayonne,Monde,Exports,Produits manufacturés,detail_products,433096
Bayonne,Monde,Imports,Produits manufacturés,detail_products,3511212
Bayonne,Colonies,Exports,Produits manufacturés,detail_products,138324
Bayonne,Colonies,Imports,Produits manufacturés,detail_products,37634
Bayonne,Fraude,Exports,Produits manufacturés,detail_products,3284477
Bayonne,France,Imports,Inconnus,detail_products,9397
Bayonne,France,Exports,Inconnus,detail_products,2707
Bayonne,Monde,Exports,Inconnus,detail_products,1644
Bayonne,Monde,Imports,Inconnus,detail_products,80
Bayonne,Colonies,Exports,Inconnus,detail_products,1401
Bayonne,Colonies,Imports,Inconnus,detail_products,300
Bayonne,Fraude,Exports,Inconnus,detail_products,4025
Bayonne,Monde,Exports,,detail_products,19760
Bayonne,Monde,Imports,,detail_products,404022
Bayonne,Colonies,Exports,,detail_products,74358
Bayonne,Fraude,Exports,,detail_products,309904
Bayonne,France,Imports,autres produits,total_trade,5151159
Bayonne,France,Exports,autres produits,total_trade,3100875
Bayonne,Monde,Exports,autres produits,total_trade,3559266
Bayonne,Monde,Imports,autres produits,total_trade,8370185
Bayonne,Colonies,Exports,autres produits,total_trade,500164
Bayonne,Fraude,Exports,autres produits,total_trade,6361038
Bayonne,Colonies,Imports,produits coloniaux,total_trade,890608
Bayonne,Fraude,Exports,produits coloniaux,total_trade,890608
Marseille,Monde,Exports,Produits agricoles,detail_products,28699632
Marseille,Monde,Imports,Produits agricoles,detail_products,40219092
Marseille,France,Exports,Produits agricoles,detail_products,588333
Marseille,France,Imports,Produits agricoles,detail_products,118475
Marseille,Colonies,Exports,Produits agricoles,detail_products,3713115
Marseille,Colonies,Imports,Produits agricoles,detail_products,29297146
Marseille,Fraude,Exports,Produits agricoles,detail_products,36633633
Marseille,Monde,Exports,Produits primaires,detail_products,7964020
Marseille,Monde,Imports,Produits primaires,detail_products,35045339
Marseille,France,Exports,Produits primaires,detail_products,146821
Marseille,France,Imports,Produits primaires,detail_products,180575
Marseille,Colonies,Exports,Produits primaires,detail_products,161963
